fact_id,astrological_trigger_json,interpretation_summary_raw,interpretation_summary_ai,interpretation_text,theme,sub_theme,interpretation_group,source_name,source_type,source_reference,status,confidence_score,primary_fact_id,fallback_tags,embedding_vector,schema_version,conflict_status,last_updated,notes
0b0595468064611d,"{""calculation_context"": {""type"": ""dignity""}, ""components"": [{""planet"": ""Jupiter"", ""dignity"": ""strong""}]}","Academic success hinges on the strength of the two key planets: Mercury, which provides the intellectual acuity and learning ability, and Jupiter, which bestows the wisdom to synthesize and expand upon that learning.","Strong Jupiter bestows wisdom and the ability to synthesize and expand learning, contributing to academic success.","and Jupiter, which bestows the wisdom to synthesize and expand upon that learning.",learning_education_creativity,"intellectual_skills,research_academic_success",6172fec4e3a816fa,Gemini,AI,Page 14,RAW,0.75,,[],,,,2025-09-02T10:52:51.930853,Extracted via v2_ingest_wide.py
9925700314823829,"{""calculation_context"": {""type"": ""yoga""}, ""components"": [{""yoga"": ""Saraswati Yoga"", ""planets"": [""Mercury"", ""Venus"", ""Jupiter""]}]}","The presence of a Saraswati Yoga (strong placements of Mercury, Venus, and Jupiter) is a powerful indicator of a learned, articulate, and highly respected individual.","Saraswati Yoga (strong Mercury, Venus, and Jupiter) indicates a learned, articulate, and respected individual.","The presence of a Saraswati Yoga (strong placements of Mercury, Venus, and Jupiter) is a powerful indicator of a learned, articulate, and highly respected individual.",yogas,saraswati_yoga,47617fb4d4b13c7c,Gemini,AI,Page 14,RAW,0.75,,[],,,,2025-09-02T10:52:51.930853,Extracted via v2_ingest_wide.py
1cf58b93b8876a3a,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": ""4""}, {""planet"": ""moon"", ""karaka"": ""mother""}]}","Maternal Influence: The 4th House (mother, home) and the Moon (Chandra) as the Matru Karaka (significator of mother).",The 4th house and the Moon (Matru Karaka) represent maternal influence.,"Maternal Influence: The 4th House (mother, home) and the Moon (Chandra) as the Matru Karaka (significator of mother).",family_lineage,mother_status_influence,b7830e6d77258baa,Gemini,AI,Page 16,RAW,0.75,,[],,,,2025-09-02T10:53:34.423313,Extracted via v2_ingest_wide.py
5b09e60f3f55251b,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": ""9""}, {""planet"": ""sun"", ""karaka"": ""father""}]}","Paternal Influence: The 9th House (father, guru) and the Sun (Surya) as the Pitru Karaka (significator of father).",The 9th house and the Sun (Pitru Karaka) represent paternal influence.,"Paternal Influence: The 9th House (father, guru) and the Sun (Surya) as the Pitru Karaka (significator of father).",family_lineage,father_status_influence,43935c20d055600d,Gemini,AI,Page 16,RAW,0.75,,[],,,,2025-09-02T10:53:34.423313,Extracted via v2_ingest_wide.py
36988e662c627331,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""sun""}, {""planet"": ""moon""}, {""house"": ""9""}, {""dosha"": ""pitru_dosha""}]}","Ancestral Karma: The condition of the Sun, Moon, and 9th House, and the presence of Pitru Dosha.","Ancestral karma is seen through the condition of the Sun, Moon, 9th house, and the presence of Pitru Dosha.","Ancestral Karma: The condition of the Sun, Moon, and 9th House, and the presence of Pitru Dosha.",karma_past_life,ancestral_karmas,3790aa683f9851a2,Gemini,AI,Page 16,RAW,0.75,,[],,,,2025-09-02T10:53:34.423313,Extracted via v2_ingest_wide.py
24ce8a625bef1460,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": ""4"", ""lord"": ""strong""}, {""planet"": ""moon"", ""strength"": ""strong"", ""placement"": ""well-placed""}]}","The mother's influence is seen through the 4th House, which represents the comfort, nurturing, and home environment she provides. The Moon's condition reveals the emotional bond with her and her overall well-being. A strong 4th lord and a bright, well-placed Moon indicate a supportive and positive maternal figure.","The 4th house represents the mother's influence, comfort, and nurturing. The Moon's condition reflects the emotional bond and her well-being. A strong 4th lord and a well-placed Moon indicate a supportive and positive mother.","The mother's influence is seen through the 4th House, which represents the comfort, nurturing, and home environment she provides. The Moon's condition reveals the emotional bond with her and her overall well-being. A strong 4th lord and a bright, well-placed Moon indicate a supportive and positive maternal figure.",family_lineage,mother_status_influence,17475cf2d6708098,Gemini,AI,Page 16,RAW,0.75,,[],,,,2025-09-02T10:53:34.423313,Extracted via v2_ingest_wide.py
7b4770b5f3bca3a0,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Sun"", ""sign"": null, ""house"": null}, {""planet"": null, ""sign"": null, ""house"": ""9""}, {""aspect"": {""from_planet"": [""Rahu"", ""Ketu""], ""to_planet"": ""Sun""}, ""type"": ""affliction""}, {""aspect"": {""from_planet"": [""Rahu"", ""Ketu""], ""to_planet"": null, ""to_house"": ""9""}, ""type"": ""affliction""}]}","Afflictions to the Sun and 9th house, particularly by Rahu or Ketu, can indicate Pitru Dosha, suggesting unresolved ancestral karma","Pitru Dosha is indicated by afflictions to the Sun and the 9th house, especially by Rahu or Ketu.","Afflictions to the Sun and 9th house, particularly by Rahu or Ketu, can indicate Pitru Dosha.",doshas,pitru_dosha,4a9c1f7b5ac07b14,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:53:52.795280,Extracted via v2_ingest_wide.py
7ecbef018e58a7fd,"{""calculation_context"": {""type"": ""dosha_check""}, ""components"": [{""dosha"": ""pitru_dosha""}]}","Afflictions to the Sun and 9th house, particularly by Rahu or Ketu, can indicate Pitru Dosha, suggesting unresolved ancestral karma",Pitru Dosha indicates unresolved ancestral karma.,Pitru Dosha suggests unresolved ancestral karma.,karma_past_life,ancestral_karmas,11a7c940d070cb6d,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:53:52.795280,Extracted via v2_ingest_wide.py
68b7a8b22acdc5af,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Sun"", ""sign"": null, ""house"": null}, {""planet"": null, ""sign"": null, ""house"": ""9""}]}",your father's is reflected in the 9th house and the Sun,Father's influence is seen through the 9th house and the Sun.,Your father's influence is reflected in the 9th house and the Sun.,family_lineage,father_status_influence,34b9f347f40e3dec,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:53:52.795280,Extracted via v2_ingest_wide.py
dbef4c2414933671,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": ""5""}]}",The promise of children (childbearing_potential) is primarily assessed from the 5th House,Childbearing potential is primarily assessed from the 5th house.,The promise of children is primarily assessed from the 5th House.,family_lineage,childbearing_potential,e9584e75b68d97bb,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:53:52.795280,Extracted via v2_ingest_wide.py
b2daa3fa2b3ac649,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": ""5""}, {""planet"": null, ""sign"": null, ""house_lord"": ""5""}]}","The sign, planets, and aspects on the 5th house and its lord reveal the ease or challenges related to progeny","The 5th house, its lord, the planets within it, and aspects to it influence ease or challenges related to having children.","The sign, planets, and aspects on the 5th house and its lord reveal the ease or challenges related to progeny.",family_lineage,childbearing_potential,62650d9ab59c8a49,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:53:52.795280,Extracted via v2_ingest_wide.py
c1add55bb487d9bc,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""aspect"": {""from_planet"": [""Jupiter"", ""Venus""], ""to_house"": ""5""}, ""type"": ""benefic""}]}",Benefic influences from planets like Jupiter or Venus are highly favorable,Benefic aspects from Jupiter or Venus to the 5th house are favorable for childbearing.,Benefic influences from planets like Jupiter or Venus on the 5th house are highly favorable for progeny.,family_lineage,childbearing_potential,968c47885f194453,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:53:52.795280,Extracted via v2_ingest_wide.py
d4c7b16f7b2824e7,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": []}","This area assesses the relationships with siblings and the broader family, including the level of support or conflict within the family unit.","This section analyzes the relationship with siblings and the overall family dynamic, including potential support or conflict.","This area assesses the relationships with siblings and the broader family, including the level of support or conflict within the family unit.",relationships,siblings_relations,3eb99006350fa8da,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:54:19.944731,Extracted via v2_ingest_wide.py
a7c9596f0fbe0461,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 3}]}","Siblings: The 3rd House (younger siblings), the 11th House (elder siblings), and Mars (Mangala) as the Bhratru Karaka (significator of siblings).",The 3rd house represents younger siblings.,The 3rd house signifies younger siblings.,relationships,siblings_relations,2db02b1b7ec2a88b,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:54:19.944731,Extracted via v2_ingest_wide.py
d620009c1e0d862c,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 11}]}","Siblings: The 3rd House (younger siblings), the 11th House (elder siblings), and Mars (Mangala) as the Bhratru Karaka (significator of siblings).",The 11th house represents elder siblings.,The 11th house signifies elder siblings.,relationships,siblings_relations,8d4c771fa19ec192,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:54:19.944731,Extracted via v2_ingest_wide.py
9d574deca8245d5a,"{""calculation_context"": {""type"": ""karaka""}, ""components"": [{""planet"": ""mars""}]}","Siblings: The 3rd House (younger siblings), the 11th House (elder siblings), and Mars (Mangala) as the Bhratru Karaka (significator of siblings).",Mars signifies siblings.,Mars is the karaka for siblings.,relationships,siblings_relations,ed17f90c37467e4c,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:54:19.944731,Extracted via v2_ingest_wide.py
ae11f0f5c98221ef,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 2}]}","Family Unit: The 2nd House (Kutumba Bhava), representing the immediate family circle, its harmony, and shared resources.","The 2nd house signifies the immediate family, including its harmony and shared resources.","The 2nd house represents the immediate family, its harmony, and shared resources.",family_lineage,family_support_conflicts,cfcb0ef4994bccaf,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:54:19.944731,Extracted via v2_ingest_wide.py
33b68433454509c3,"{""calculation_context"": {""type"": ""strength_dignity""}, ""components"": [{""planet"": null, ""house"": 3}, {""planet"": ""mars""}]}","Relationships with siblings are clearly delineated. The 3rd House governs younger siblings, courage, and communication. A strong 3rd house and its lord, along with a well-placed Mars, indicate supportive and strong relationships with younger siblings.","A strong 3rd house and its ruler, combined with a well-placed Mars, suggest positive and supportive relationships with younger siblings.","A strong 3rd house and its lord, along with a well-placed Mars, indicate supportive and strong relationships with younger siblings.",relationships,siblings_relations,5fcf5dd72bd43834,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:54:19.945730,Extracted via v2_ingest_wide.py
3bc9a0763da2da4c,"{""calculation_context"": {""type"": ""affliction""}, ""components"": [{""house"": 11}]}",The 11th House similarly governs the relationship with elder siblings. Afflictions to these houses can suggest rivalry or a lack of support.,Negative influences on the 11th house may indicate rivalry or lack of support from elder siblings.,Afflictions to the 11th house can suggest rivalry or a lack of support from elder siblings.,relationships,siblings_relations,1c8a986f02f0ac67,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:54:19.945730,Extracted via v2_ingest_wide.py
d65f454f070983c7,"{""calculation_context"": {""type"": ""affliction""}, ""components"": [{""house"": 3}]}",Afflictions to these houses can suggest rivalry or a lack of support.,Negative influences on the 3rd house may indicate rivalry or lack of support from younger siblings.,Afflictions to the 3rd house can suggest rivalry or a lack of support from younger siblings.,relationships,siblings_relations,64fbc1e8b895a6d8,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:54:19.945730,Extracted via v2_ingest_wide.py
0d5337c685e036d4,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 4}]}","Primary House: The 4th House (Sukha Bhava), which governs home, land, and mother.","The 4th house signifies home, land, and the mother.","The 4th house governs home, land, and mother.",home_property_vehicles,"home_comforts,parental_care",e62083db8b3e94aa,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:54:19.945730,Extracted via v2_ingest_wide.py
4601825c1a58cf8a,"{""calculation_context"": {""type"": ""karaka""}, ""components"": [{""planet"": ""mars""}]}","Key Planets (Karakas): Mars (Mangala) as the significator of land and property (Bhoomi Karaka), and Saturn (Shani) for construction and long-term assets.",Mars signifies land and property.,Mars is the karaka for land and property.,home_property_vehicles,property_acquisition,ed17f90c37467e4c,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:54:19.945730,Extracted via v2_ingest_wide.py
6f46c468936587ac,"{""calculation_context"": {""type"": ""karaka""}, ""components"": [{""planet"": ""saturn""}]}","Key Planets (Karakas): Mars (Mangala) as the significator of land and property (Bhoomi Karaka), and Saturn (Shani) for construction and long-term assets.",Saturn signifies construction and long-term assets.,Saturn is the karaka for construction and long-term assets.,home_property_vehicles,property_acquisition,f971b73cf7d5ab41,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:54:19.945730,Extracted via v2_ingest_wide.py
5de329d5c4151568,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 4}]}","Nature of the Sign: The modality (Fixed, Movable, Dual) of the sign on the 4th house cusp.","The modality (Fixed, Movable, or Dual) of the sign on the 4th house cusp affects the stability and nature of the home and the likelihood of relocation.","The modality (Fixed, Movable, Dual) of the sign on the 4th house cusp influences the nature of residence and potential relocations.",home_property_vehicles,relocation_residence_changes,e62083db8b3e94aa,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:54:19.945730,Extracted via v2_ingest_wide.py
d97749a3779854ea,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""venus"", ""sign"": null, ""house"": null, ""dignity"": null, ""strength"": null}]}",The quality of the vehicle (whether it's functional or a luxury model) depends on the dignity and strength of Venus. Travel comforts are also seen from this combination. A strong 4th house and Venus ensure pleasurable and comfortable journeys.,The quality of the vehicle depends on Venus's dignity and strength.,The quality of the vehicle (whether it's functional or a luxury model) depends on the dignity and strength of Venus.,home_property_vehicles,"vehicle_ownership,travel_comforts",16ebb18c7ebfbc35,Gemini,AI,Page 19,RAW,0.75,,[],,,,2025-09-02T10:55:00.556073,Extracted via v2_ingest_wide.py
fffcd9b992b00e6c,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""venus"", ""sign"": null, ""house"": null, ""strength"": ""strong""}, {""planet"": null, ""sign"": null, ""house"": 4, ""strength"": ""strong""}]}",The quality of the vehicle (whether it's functional or a luxury model) depends on the dignity and strength of Venus. Travel comforts are also seen from this combination. A strong 4th house and Venus ensure pleasurable and comfortable journeys.,A strong 4th house and Venus ensure pleasurable and comfortable journeys.,Travel comforts are also seen from this combination (4th house and Venus). A strong 4th house and Venus ensure pleasurable and comfortable journeys.,home_property_vehicles,travel_comforts,ae52a10c09739b9a,Gemini,AI,Page 19,RAW,0.75,,[],,,,2025-09-02T10:55:00.556073,Extracted via v2_ingest_wide.py
58056f80415c3191,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 2, ""lordship_strength"": ""strong"", ""interconnection"": true}, {""planet"": null, ""sign"": null, ""house"": 4, ""lordship_strength"": ""strong"", ""interconnection"": true}, {""planet"": null, ""sign"": null, ""house"": 11, ""lordship_strength"": ""strong"", ""interconnection"": true}]}","Luxury possessions and other valuable movable assets are the domain of the 2nd House (accumulated wealth) and Venus. When the lords of the 2nd, 4th, and 11th (gains) houses are strong and interconnected, it indicates a life filled with material comforts and high-value possessions.","Strong and interconnected lords of the 2nd, 4th, and 11th houses indicate a life filled with material comforts and high-value possessions.","When the lords of the 2nd, 4th, and 11th (gains) houses are strong and interconnected, it indicates a life filled with material comforts and high-value possessions.",wealth_assets_resources,"movable_assets,luxury_possessions",8900072006155f3b,Gemini,AI,Page 19,RAW,0.75,,[],,,,2025-09-02T10:55:00.557076,Extracted via v2_ingest_wide.py
53cc98c35a1aad0d,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""lagna""}, {""planet"": ""lagna_lord""}]}",General health and constitution are determined by the strength of the Lagna and the Lagna Lord.,Overall health is linked to the strength of the Ascendant and its ruler.,General health and constitution are determined by the strength of the Lagna and the Lagna Lord.,health_risks_longevity,general_health,184ea78116295a99,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:55:36.322463,Extracted via v2_ingest_wide.py
b9c617d9cb491ce6,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""lagna"", ""strength"": ""strong""}, {""planet"": ""lagna_lord"", ""strength"": ""strong"", ""afflictions"": []}]}","A strong, unafflicted Ascendant and its ruler provide a robust physique and natural resilience.","A strong Ascendant and its ruler, free from negative influences, contribute to a strong physique and resilience.","A strong, unafflicted Ascendant and its ruler provide a robust physique and natural resilience.",health_risks_longevity,general_health,e68fb7df795b8a22,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:55:36.322463,Extracted via v2_ingest_wide.py
38e6b46e3a2042c1,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""sun"", ""strength"": ""strong""}]}",The Sun is the source of vitality; its strength is crucial for a strong immunity.,The Sun's strength determines vitality and immunity.,The Sun is the source of vitality; its strength is crucial for a strong immunity.,health_risks_longevity,immunity_strength,d1a6fc9aafa04057,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:55:36.322463,Extracted via v2_ingest_wide.py
3ffbc259173f015f,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""mars"", ""aspect_to"": [""lagna"", ""house_8""], ""influence"": ""affliction""}, {""planet"": ""rahu"", ""aspect_to"": [""lagna"", ""house_8""], ""influence"": ""affliction""}]}","The potential for accidents and injuries is primarily seen through afflictions from Mars (cuts, burns, surgery) and Rahu (sudden events) to the Lagna or the 8th house.",Afflictions from Mars and Rahu to the Ascendant or 8th house indicate potential for accidents and injuries.,"The potential for accidents and injuries is primarily seen through afflictions from Mars (cuts, burns, surgery) and Rahu (sudden events) to the Lagna or the 8th house.",health_risks_longevity,accidents_injuries,3f34c33d66948a71,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:55:36.322463,Extracted via v2_ingest_wide.py
a9332dda07022cda,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": ""house_8""}, {""planet"": ""saturn"", ""influence"": ""malefic""}]}",Chronic diseases are often seen from the 8th House and the influence of slow-moving malefics like Saturn.,Chronic diseases are linked to the 8th house and Saturn's influence.,Chronic diseases are often seen from the 8th House and the influence of Saturn.,health_risks_longevity,chronic_diseases,b35b630415067129,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:55:36.322463,Extracted via v2_ingest_wide.py
5c9a3ee16f9ddee9,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""lagna"", ""strength"": ""strong""}, {""planet"": ""sun"", ""strength"": ""strong""}]}",Your overall physical health and vitality are anchored by the strength of your Ascendant and the Sun.,Physical health and vitality are linked to the strength of the Ascendant and the Sun.,Your overall physical health and vitality are anchored by the strength of your Ascendant and the Sun.,health_risks_longevity,general_health,265dacdf246bd016,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:55:36.322463,Extracted via v2_ingest_wide.py
d33e495657d055c3,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""moon""}]}",Psychological balance is overwhelmingly dependent on the condition of the Moon.,Mental well-being is primarily determined by the Moon's condition.,Psychological balance is overwhelmingly dependent on the condition of the Moon.,health_risks_longevity,psychological_balance,2fc78d7ce0898101,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:55:36.322463,Extracted via v2_ingest_wide.py
282c96636125649c,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""moon"", ""strength"": ""strong"", ""aspect_from"": [""jupiter""]}]}","A bright, well-placed Moon, especially if aspected by Jupiter, grants emotional resilience, optimism, and a stable mind.","A strong Moon, particularly when aspected by Jupiter, promotes emotional resilience, optimism, and mental stability.","A bright, well-placed Moon, especially if aspected by Jupiter, grants emotional resilience, optimism, and a stable mind.",health_risks_longevity,"psychological_balance,emotional_resilience",b41aee764cba43a4,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:55:36.322463,Extracted via v2_ingest_wide.py
46cbc691ed7fbc17,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""moon"", ""influence"": ""affliction""}]}","Conversely, afflictions to the Moon can indicate a predisposition to stress and anxiety.",Afflictions to the Moon can indicate a tendency towards stress and anxiety.,"Conversely, afflictions to the Moon can indicate a predisposition to stress and anxiety.",health_risks_longevity,stress_anxiety,2a144d4bdece9ff7,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:55:36.322463,Extracted via v2_ingest_wide.py
6809fb9c81a5ca9b,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 8}]}",Longevity is a complex calculation primarily assessed from the 8th House and its lord. A strong 8th house and a well-placed Saturn are indicators of a long life. The 3rd house is also analyzed as a secondary indicator.,Longevity is determined by the 8th house and its lord.,Longevity is a complex calculation primarily assessed from the 8th House and its lord.,health_risks_longevity,lifespan_overview,5c1143d1633bb15a,Gemini,AI,Page 22,RAW,0.75,,[],,,,2025-09-02T10:56:02.593595,Extracted via v2_ingest_wide.py
de7e4b803627ebb0,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 8, ""strength"": ""strong""}, {""planet"": ""saturn"", ""dignity"": ""good""}]}",Longevity is a complex calculation primarily assessed from the 8th House and its lord. A strong 8th house and a well-placed Saturn are indicators of a long life. The 3rd house is also analyzed as a secondary indicator.,A strong 8th house and well-placed Saturn indicate a long life.,A strong 8th house and a well-placed Saturn are indicators of a long life.,health_risks_longevity,lifespan_overview,ac598d30a37b4333,Gemini,AI,Page 22,RAW,0.75,,[],,,,2025-09-02T10:56:02.593595,Extracted via v2_ingest_wide.py
9dd7f9cf0a079f60,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 3}]}",Longevity is a complex calculation primarily assessed from the 8th House and its lord. A strong 8th house and a well-placed Saturn are indicators of a long life. The 3rd house is also analyzed as a secondary indicator.,The 3rd house is a secondary indicator of longevity.,The 3rd house is also analyzed as a secondary indicator.,health_risks_longevity,lifespan_overview,07beb3338929c074,Gemini,AI,Page 22,RAW,0.75,,[],,,,2025-09-02T10:56:02.593595,Extracted via v2_ingest_wide.py
7e379f27d59f36b7,"{""calculation_context"": {""type"": ""dasha_period""}, ""components"": [{""house_lord_of"": 2}, {""house_lord_of"": 7}]}","Risk periods are often timed by the Dasha (planetary periods) of specific planets. The lords of the 2nd and 7th houses are known as Maraka (killer) planets. During their major or sub-periods, especially in old age or if the chart shows health vulnerabilities, the risk to life can be elevated.","The lords of the 2nd and 7th houses are Maraka planets, and their dashas can be risky, especially in old age or with health vulnerabilities.","The lords of the 2nd and 7th houses are known as Maraka (killer) planets. During their major or sub-periods, especially in old age or if the chart shows health vulnerabilities, the risk to life can be elevated.",health_risks_longevity,"risk_periods,sudden_endings",8b6f8c0dfe46f2a0,Gemini,AI,Page 22,RAW,0.75,,[],,,,2025-09-02T10:56:02.593595,Extracted via v2_ingest_wide.py
1355d3ca93d374ac,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": [""mars"", ""ketu""], ""aspect"": ""affliction"", ""target"": {""house"": 8}}]}","The potential for sudden endings is seen through afflictions to the 8th house by planets like Mars or Ketu, or a connection between the Lagna lord and the 8th lord.",Sudden endings are possible with Mars or Ketu afflicting the 8th house.,The potential for sudden endings is seen through afflictions to the 8th house by planets like Mars or Ketu,health_risks_longevity,sudden_endings,0cdb41fa93a756be,Gemini,AI,Page 22,RAW,0.75,,[],,,,2025-09-02T10:56:02.593595,Extracted via v2_ingest_wide.py
dbb45af50119be77,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""conjunction"": [""lagna_lord"", {""house_lord_of"": 8}]}]}","The potential for sudden endings is seen through afflictions to the 8th house by planets like Mars or Ketu, or a connection between the Lagna lord and the 8th lord.",A connection between the Lagna lord and the 8th lord can indicate sudden endings.,or a connection between the Lagna lord and the 8th lord.,health_risks_longevity,sudden_endings,962168b2d210e5ec,Gemini,AI,Page 22,RAW,0.75,,[],,,,2025-09-02T10:56:02.593595,Extracted via v2_ingest_wide.py
483aff51533b1052,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 8}, {""planet"": ""saturn""}]}","The general overview of your lifespan is assessed through the 8th house and the planet Saturn. While astrology can indicate a long and healthy life, it also highlights specific planetary periods that may represent times of increased risk or vulnerability.",Lifespan is assessed through the 8th house and Saturn.,The general overview of your lifespan is assessed through the 8th house and the planet Saturn.,health_risks_longevity,"lifespan_overview,risk_periods",56cd9360ad8ae56c,Gemini,AI,Page 22,RAW,0.75,,[],,,,2025-09-02T10:56:02.593595,Extracted via v2_ingest_wide.py
b8272a46815b3bec,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 3}]}","Short, local
travel is the domain of the 3rd House.","Short, local travel is associated with the 3rd House.","Short, local travel is the domain of the 3rd House.",travel_dharma_spirituality,short_travel_local,2db02b1b7ec2a88b,Gemini,AI,Page 23,RAW,0.75,,[],,,,2025-09-02T10:56:21.979907,Extracted via v2_ingest_wide.py
53e5ef41b35d92f4,"{""calculation_context"": {""type"": ""strength""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 3}]}","A strong 3rd house or its lord, especially in a
Movable sign, indicates frequent trips, commutes, and local exploration.","A strong 3rd house or its ruler, particularly in a Movable sign, suggests frequent short trips, commutes, and local exploration.","A strong 3rd house or its lord, especially in a Movable sign, indicates frequent trips, commutes, and local exploration.",travel_dharma_spirituality,short_travel_local,0b1ed4b42d80fe0d,Gemini,AI,Page 23,RAW,0.75,,[],,,,2025-09-02T10:56:21.979907,Extracted via v2_ingest_wide.py
d6571a6893a83f61,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""lord_3"", ""sign"": ""movable"", ""house"": null}]}","A strong 3rd house or its lord, especially in a
Movable sign, indicates frequent trips, commutes, and local exploration.","A strong 3rd house lord placed in a Movable sign suggests frequent short trips, commutes, and local exploration.","A strong 3rd house or its lord, especially in a Movable sign, indicates frequent trips, commutes, and local exploration.",travel_dharma_spirituality,short_travel_local,80c2a10f1bda7f8a,Gemini,AI,Page 23,RAW,0.75,,[],,,,2025-09-02T10:56:21.979907,Extracted via v2_ingest_wide.py
cce43c3ad9e38e3d,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 9}]}","Long-distance
and foreign travel are governed by the 9th House.",Long-distance and foreign travel are associated with the 9th House.,Long-distance and foreign travel are governed by the 9th House.,travel_dharma_spirituality,long_travel_foreign,d2da7a2a34ec49de,Gemini,AI,Page 23,RAW,0.75,,[],,,,2025-09-02T10:56:21.979907,Extracted via v2_ingest_wide.py
cf40a55777a1f63f,"{""calculation_context"": {""type"": ""strength""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 9}]}","A powerful 9th house, or the Lagna
lord's placement there, indicates a life with significant long journeys.",A strong 9th house or the placement of the Lagna lord in the 9th house signifies a life with significant long journeys.,"A powerful 9th house, or the Lagna lord's placement there, indicates a life with significant long journeys.",travel_dharma_spirituality,long_travel_foreign,b179912a4249edab,Gemini,AI,Page 23,RAW,0.75,,[],,,,2025-09-02T10:56:21.979907,Extracted via v2_ingest_wide.py
